,E-LK,E-NE(final),E-NOE,ESUBE(EL/EI),ESUBE(oth),LK AGRI,LK ENOE,LK ELEC,LK EINT,LK SERV,LK OTHR,LK TRANS,LK DWE,LK FOOD,FF-COAL,FF-OIL,FF-GAS,VINT,AEEI USA,AEEI CAN,AEEI MEX,AEEI JPN,AEEI ANZ,AEEI EUR,AEEI ROE,AEEI RUS,AEEI ASI,AEEI KOR,AEEI IDZ,AEEI CHN,AEEI IND,AEEI BRA,AEEI AFR,AEEI MES,AEEI LAM,AEEI REA,oil,gas,coal,NGCC,PC,Nuclear,PV,wind,Bio,NGCAP,PCCAP,BioCCS,WindGas,WindBio,Biol-Oil,GDP,Pop,USA GDP,Non-USA GDP,USA Pop,Non-USA Pop,CHN GDP,Non-CHN GDP,CHN Pop,Non-CHN Pop,EUR GDP,Non-EUR GDP,EUR Pop,Non-EUR Pop,CAN GDP,Non-CAN GDP,CAN Pop,Non-CAN Pop,MEX GDP,Non-MEX GDP,MEX Pop,Non-MEX Pop,JPN GDP,Non-JPN GDP,JPN Pop,Non-JPN Pop,ANZ GDP,Non-ANZ GDP,ANZ Pop,Non-ANZ Pop,ROE GDP,Non-ROE GDP,ROE Pop,Non-ROE Pop,RUS GDP,Non-RUS GDP,RUS Pop,Non-RUS Pop,ASI GDP,Non-ASI GDP,ASI Pop,Non-ASI Pop,IND GDP,Non-IND GDP,IND Pop,Non-IND Pop,BRA GDP,Non-BRA GDP,BRA Pop,Non-BRA Pop,AFR GDP,Non-AFR GDP,AFR Pop,Non-AFR Pop,MES GDP,Non-MES GDP,MES Pop,Non-MES Pop,LAM GDP,Non-LAM GDP,LAM Pop,Non-LAM Pop,REA GDP,Non-REA GDP,REA Pop,Non-REA Pop,KOR GDP,Non-KOR GDP,KOR Pop,Non-KOR Pop,IDZ GDP,Non-IDZ GDP,IDZ Pop,Non-IDZ Pop
21,1.61,0.22,0.91,0.80,0.73,0.78,0.86,0.95,1.28,1.90,1.56,1.03,1.53,1.35,1.26,1.23,1.76,0.57,1.08,1.25,0.92,1.18,1.10,1.08,2.06,1.19,1.41,1.46,0.95,1.48,1.68,1.47,1.48,1.26,1.43,1.56,1.05,1.42,1.37,0.853,1.212,1.106,1.081,0.679,1.507,1.293,0.914,0.606,0.894,0.521,0.896,6.2847,1.5277,4.3573,6.8702,1.2965,1.5380,11.1053,5.6243,0.8201,1.6855,3.7170,7.2017,0.8587,1.5754,5.1478,6.3119,1.3262,1.5286,7.6466,6.2586,0.9777,1.5373,4.7683,6.3821,0.7237,1.5408,5.5673,6.2985,1.4814,1.5279,13.4313,6.1190,0.7979,1.5519,4.1943,6.3254,0.8154,1.5411,5.0407,6.3163,1.2103,1.5367,7.6149,6.2293,1.1264,1.6147,10.5011,6.1809,1.0185,1.5424,13.3491,6.0654,3.8146,1.0492,9.8060,6.1771,1.9112,1.5143,8.9062,6.2084,1.0358,1.5484,11.2147,6.2295,1.1518,1.5652,4.9683,6.3124,0.6897,1.5332,5.0352,6.2996,1.2251,1.5387
22,0.76,0.22,0.98,0.99,1.37,0.85,0.85,1.03,1.26,1.66,0.85,0.87,1.30,1.37,0.90,0.73,1.42,0.96,0.59,0.68,0.41,0.36,0.88,1.16,0.26,0.47,1.22,0.43,0.03,0.78,0.46,0.07,0.19,-0.75,-0.26,0.35,0.67,0.98,1.25,1.120,0.825,0.695,1.421,0.496,1.271,0.931,0.924,0.619,1.122,0.548,1.250,6.9831,1.6343,3.4388,8.0597,1.3875,1.6454,14.3375,5.9755,0.8797,1.8020,3.8740,8.0934,0.9382,1.6841,4.3092,7.0470,1.4999,1.6350,7.6428,6.9704,1.2577,1.6410,4.2178,7.1607,0.8229,1.6476,4.5999,7.0289,1.6125,1.6344,18.0307,6.7270,0.9199,1.6581,12.7905,6.8702,1.0583,1.6452,5.2708,7.0265,1.1741,1.6473,12.1111,6.7695,1.5456,1.6538,11.3681,6.8751,1.0635,1.6507,17.7875,6.6477,3.7615,1.1919,7.9851,6.9525,1.6213,1.6348,9.8070,6.9009,1.2835,1.6492,11.3445,6.9342,1.2671,1.6708,2.9011,7.0689,0.7405,1.6403,6.2442,6.9919,1.0749,1.6545
23,1.19,0.24,1.20,0.35,1.02,0.06,0.83,0.83,0.84,1.52,0.97,0.73,0.82,1.51,1.01,1.18,1.06,0.46,0.60,0.73,0.17,1.63,0.56,1.48,0.56,0.53,0.90,1.13,0.85,0.60,0.10,0.38,0.96,0.67,1.42,0.91,1.03,0.88,0.57,1.131,1.059,0.752,0.944,0.669,0.642,1.302,0.855,1.469,0.747,2.129,1.061,6.8676,1.3877,3.7238,7.8226,1.3821,1.3880,8.5340,6.6394,0.6005,1.5628,4.1556,7.8362,0.9038,1.4224,5.2589,6.9061,1.3746,1.3878,13.0638,6.7488,0.9710,1.3951,4.8553,6.9969,0.6275,1.4002,5.3699,6.8964,1.7662,1.3856,8.9015,6.8205,1.0039,1.4006,2.8340,6.9461,0.9736,1.3955,6.5658,6.8753,1.4059,1.3872,8.4761,6.8006,1.0692,1.4568,27.3466,6.3636,0.9858,1.3993,13.9690,6.6472,3.1179,1.0260,18.3740,6.5160,1.7461,1.3752,12.8838,6.6925,1.0942,1.4001,8.0340,6.8546,1.1803,1.4083,8.5889,6.8314,0.5987,1.3930,8.9375,6.8430,1.5474,1.3819
24,1.44,0.21,1.26,1.05,1.21,0.08,0.90,1.04,1.08,1.29,1.53,0.96,1.05,1.16,0.85,1.27,0.80,0.35,1.62,1.58,1.08,1.53,1.65,1.75,0.34,1.15,1.75,1.39,1.95,1.09,0.98,1.72,1.17,1.37,1.82,1.12,0.60,0.73,1.24,0.907,1.039,1.405,0.717,0.503,0.678,1.316,0.937,1.075,1.426,1.364,0.958,5.6536,1.5207,3.7671,6.2266,1.5281,1.5204,5.1210,5.7265,0.7338,1.6964,3.5712,6.3972,0.8964,1.5655,4.8068,5.6738,0.8883,1.5238,10.0917,5.5684,1.1933,1.5265,4.7177,5.7137,0.6261,1.5354,5.2964,5.6604,1.7424,1.5195,12.3142,5.4991,0.9918,1.5384,8.0787,5.6064,0.8337,1.5336,4.9226,5.6721,1.2423,1.5287,12.0330,5.3878,1.0085,1.6318,13.1357,5.4694,0.9110,1.5380,13.9946,5.3946,3.7500,1.0551,8.8286,5.5565,2.2340,1.4957,6.9836,5.6148,1.2128,1.5338,10.0899,5.6039,1.2557,1.5469,6.5846,5.6340,0.7510,1.5258,4.4596,5.6678,1.0939,1.5362
25,0.99,0.22,1.00,1.30,0.78,0.08,0.73,0.73,0.91,1.27,0.38,0.66,0.88,0.81,1.28,1.50,1.05,0.69,1.36,0.99,1.57,1.25,1.87,1.36,2.01,1.32,0.75,1.54,0.94,0.98,0.52,1.13,1.55,1.20,1.70,0.81,1.58,1.29,1.08,0.986,1.003,0.631,1.734,0.855,0.616,1.036,1.028,1.172,1.250,0.888,0.892,6.1484,1.5018,3.3027,7.0128,1.4200,1.5055,12.7721,5.2409,0.7230,1.6737,2.8719,7.3185,1.0263,1.5359,3.4573,6.2127,1.4333,1.5022,5.4473,6.1619,1.0649,1.5097,2.9025,6.3569,0.6810,1.5152,4.7581,6.1751,1.4239,1.5023,10.9076,6.0381,0.9446,1.5205,10.2330,6.0690,0.7497,1.5159,5.5495,6.1636,1.5160,1.5014,15.0684,5.7769,1.4783,1.5070,7.9339,6.1045,0.7241,1.5243,16.3180,5.8327,3.1634,1.1545,7.2401,6.1151,1.9943,1.4846,6.7618,6.1306,1.0823,1.5197,14.9692,6.0496,1.2974,1.5221,5.5229,6.1616,0.9214,1.5057,7.3288,6.1344,1.2355,1.5115
26,0.72,0.34,1.12,1.22,1.16,0.11,0.81,1.06,1.27,1.11,1.08,0.97,1.29,1.30,1.49,1.03,0.85,0.42,0.52,1.66,1.59,1.60,0.71,0.88,1.53,1.40,0.73,0.95,1.11,1.23,1.12,1.09,1.65,1.34,1.32,0.55,1.28,1.38,1.23,0.804,1.072,0.971,0.974,0.920,0.741,1.010,1.355,1.649,1.110,0.590,0.951,5.9649,1.4461,3.7915,6.6251,1.2641,1.4543,8.5517,5.6105,0.6850,1.6157,3.7327,6.7621,0.9396,1.4822,4.6409,5.9966,1.2354,1.4472,7.9057,5.9277,0.7986,1.4575,4.3482,6.0688,0.7112,1.4581,4.6601,5.9900,1.6353,1.4451,4.6085,5.9964,0.9514,1.4627,4.7215,5.9891,0.8223,1.4578,8.1963,5.9083,1.0235,1.4581,9.2287,5.8290,1.4041,1.4554,14.1527,5.7634,1.0638,1.4570,12.4405,5.7639,3.1419,1.0935,9.2814,5.8636,1.4635,1.4455,12.0150,5.7888,1.1719,1.4576,9.5257,5.9250,1.4779,1.4430,7.0229,5.9427,0.5901,1.4518,9.7761,5.9195,0.9274,1.4650
27,1.24,0.39,0.78,1.11,1.09,0.39,0.72,0.80,1.17,1.48,1.22,0.83,0.82,1.17,0.95,1.60,0.77,0.76,-0.16,-0.30,0.15,0.84,0.85,1.43,0.03,0.64,0.65,0.78,0.60,-0.13,0.25,0.80,0.51,0.42,1.04,-0.09,1.70,1.36,0.78,0.914,0.864,1.258,0.749,1.230,1.023,0.928,1.219,1.660,0.634,0.622,0.865,8.3674,1.3005,3.5602,9.8276,1.4483,1.2938,33.5846,4.9124,0.7288,1.4278,2.7340,10.3792,0.8731,1.3312,2.9691,8.4964,1.4162,1.2999,3.8150,8.4547,1.3484,1.2996,3.0012,8.7120,0.8043,1.3087,4.1630,8.4482,1.5397,1.2992,8.7622,8.3582,0.8513,1.3155,4.3667,8.4451,0.8970,1.3081,4.7870,8.4583,1.1455,1.3049,16.8436,8.0143,0.6816,1.4342,5.4597,8.4389,0.7597,1.3160,14.9895,8.1618,3.1437,0.9164,4.6539,8.4809,1.2560,1.3020,7.2786,8.3991,1.1687,1.3061,18.8611,8.2498,1.1281,1.3176,4.1957,8.4551,0.7619,1.3041,6.3836,8.3910,1.0540,1.3095
28,0.56,0.27,0.97,0.83,1.26,0.63,0.80,1.08,1.10,1.45,1.51,0.73,1.16,1.60,1.25,0.70,1.54,0.43,0.97,1.19,-0.01,0.32,0.49,1.12,0.33,-0.35,0.18,0.13,0.28,0.96,0.38,-0.99,0.35,1.35,1.14,0.30,1.51,1.24,0.94,1.075,0.927,1.377,0.840,1.759,1.032,1.263,1.301,0.979,1.286,0.535,0.871,6.7534,1.2747,4.3840,7.4731,1.2660,1.2751,4.5668,7.0529,0.7351,1.3953,4.6058,7.5203,0.9272,1.2996,6.3903,6.7621,1.4489,1.2738,16.3378,6.5695,0.9531,1.2804,4.5058,6.8977,0.7076,1.2840,6.2062,6.7639,1.8189,1.2717,26.0488,6.3061,0.7684,1.2916,6.9255,6.7500,0.9728,1.2804,3.9875,6.8236,0.8986,1.2854,9.2577,6.6491,0.7408,1.3895,16.5140,6.5131,0.9572,1.2838,18.2569,6.3963,2.8396,0.9472,15.5779,6.4837,1.1931,1.2775,11.9506,6.6021,1.1544,1.2798,9.0833,6.7273,1.1926,1.2829,2.3368,6.8463,0.9449,1.2769,3.1988,6.7957,1.7133,1.2587
29,0.37,0.41,1.01,0.59,0.71,0.26,0.83,1.32,1.10,1.69,1.44,1.02,1.43,1.46,1.28,1.06,1.29,0.37,1.40,1.62,1.12,0.09,0.55,1.10,0.42,1.24,0.95,1.18,0.89,1.27,0.88,0.98,0.55,0.53,0.35,0.26,0.71,0.80,0.53,0.848,0.821,0.911,1.321,0.595,1.448,1.033,1.489,1.093,1.192,1.369,0.938,6.5347,1.4989,3.1116,7.5745,1.3924,1.5037,21.8840,4.4317,0.8299,1.6489,2.1192,8.1115,1.0129,1.5336,2.6476,6.6276,1.6211,1.4983,4.4789,6.5741,0.7622,1.5118,1.1074,6.8832,0.7493,1.5111,3.2672,6.5975,1.6980,1.4978,4.8281,6.5742,0.9201,1.5182,2.3759,6.6155,0.8286,1.5114,4.2279,6.5932,1.4157,1.5013,21.6050,5.9069,1.3700,1.5273,6.0055,6.5477,0.8016,1.5189,13.8781,6.3067,3.2546,1.1352,3.5914,6.6246,1.5451,1.4973,7.4254,6.5087,1.1960,1.5117,14.3695,6.4469,1.3309,1.5155,3.4517,6.5995,0.8301,1.5033,9.1860,6.5031,1.1384,1.5119
30,1.13,0.33,1.04,0.88,1.10,0.57,0.80,0.91,1.33,1.74,1.78,1.16,1.63,0.80,0.96,0.99,0.60,0.79,1.41,0.10,0.94,1.69,1.38,0.85,1.64,1.39,1.28,1.62,0.94,1.24,1.04,1.20,1.18,1.49,0.99,1.25,2.16,2.35,1.06,0.891,1.259,0.991,1.920,0.560,1.541,1.206,0.890,1.534,0.587,0.997,1.216,6.0136,1.1638,4.4456,6.4899,1.2910,1.1580,5.1724,6.1289,0.5505,1.3005,4.0307,6.7218,0.8436,1.1867,4.8661,6.0411,1.2510,1.1633,10.5016,5.9275,1.0761,1.1653,5.2529,6.0625,0.6085,1.1729,5.0930,6.0313,1.3616,1.1627,8.9757,5.9450,0.8027,1.1758,8.5767,5.9638,0.8285,1.1701,7.1105,5.9858,0.9878,1.1688,10.8082,5.8139,0.8355,1.2352,12.1964,5.8615,0.8733,1.1720,15.4332,5.7212,2.8026,0.8227,7.2210,5.9767,1.3200,1.1583,9.6342,5.9082,0.9032,1.1748,10.6304,5.9619,0.8803,1.1919,6.8927,5.9951,0.6713,1.1670,7.6731,5.9939,0.5399,1.1865
31,1.06,0.46,0.85,1.46,1.07,0.31,0.84,1.09,1.10,1.83,1.61,1.06,1.44,1.76,1.30,1.31,1.15,0.63,1.07,0.91,0.64,0.22,1.32,0.75,1.00,1.25,0.74,0.55,0.98,1.12,1.45,1.15,0.13,0.66,0.80,1.03,1.40,1.38,0.76,1.048,1.321,0.759,1.963,0.998,1.269,0.824,1.170,0.903,0.965,0.654,0.830,5.6329,1.6377,4.5081,5.9745,1.3556,1.6504,5.3729,5.6685,0.5922,1.8710,3.6626,6.3365,0.9042,1.6902,5.6283,5.6330,1.3050,1.6394,11.2353,5.5254,1.2438,1.6448,3.9996,5.7377,0.6625,1.6537,4.8160,5.6486,1.4088,1.6390,4.6988,5.6545,1.0957,1.6559,1.8812,5.7058,0.6507,1.6561,7.0799,5.5961,1.5047,1.6416,6.2808,5.6059,0.7900,1.8218,18.0141,5.3281,0.6284,1.6664,10.1592,5.4923,4.6779,1.0028,10.5902,5.4814,2.4836,1.6080,8.1832,5.5586,1.1122,1.6600,8.1897,5.6042,1.3947,1.6618,12.2441,5.4938,0.5447,1.6450,8.5240,5.5984,1.4114,1.6460
32,1.41,0.37,1.06,0.68,1.17,0.01,0.79,0.71,0.94,1.09,0.78,0.83,0.78,0.72,1.32,0.92,0.71,0.64,2.05,1.50,1.03,1.67,1.75,1.59,2.02,1.09,1.85,2.08,1.97,1.59,0.96,1.60,1.98,1.25,1.64,1.65,0.61,0.52,0.93,0.980,1.338,0.653,0.759,0.561,1.552,1.092,0.870,0.714,1.335,1.806,0.842,5.5044,1.3819,3.2509,6.1889,1.1376,1.3929,6.1997,5.4091,0.4422,1.5901,3.2725,6.3014,0.9030,1.4163,4.2412,5.5346,1.3230,1.3822,10.2421,5.4135,0.8993,1.3903,4.0679,5.5966,0.5365,1.3957,5.3421,5.5075,1.6574,1.3804,13.7682,5.3128,0.9970,1.3948,4.5570,5.5228,0.7578,1.3936,3.9932,5.5427,0.9683,1.3937,11.8428,5.2403,1.2178,1.4177,12.9120,5.3220,0.9099,1.3954,14.4991,5.2251,3.2996,0.9801,9.7870,5.3735,1.7667,1.3685,7.2158,5.4545,1.0603,1.3955,10.8884,5.4440,1.3297,1.3871,5.2645,5.5094,0.6758,1.3866,5.0353,5.5100,1.0659,1.3933
33,0.95,0.26,1.32,1.07,1.00,0.84,0.86,0.88,1.35,2.06,1.90,1.05,1.68,1.97,0.82,0.91,0.87,0.54,0.81,0.57,0.26,0.41,0.27,0.69,1.09,0.50,-0.23,0.32,0.33,0.05,0.69,0.51,0.24,-0.23,0.38,0.07,0.43,0.54,0.63,1.035,1.108,1.439,0.906,0.745,1.244,0.935,1.334,0.595,0.671,0.852,0.983,7.0529,1.5286,4.3710,7.8676,1.4961,1.5300,8.9865,6.7880,0.7651,1.6984,4.1153,8.1020,0.8965,1.5739,5.2554,7.0959,1.4509,1.5290,10.7547,6.9819,0.8609,1.5404,4.8614,7.1937,0.5634,1.5444,5.1844,7.0888,1.5588,1.5284,26.0633,6.6122,0.9095,1.5493,13.8631,6.9205,0.8038,1.5421,5.4640,7.0933,1.0236,1.5429,9.7455,6.9408,0.7913,1.6886,14.9744,6.8580,1.2854,1.5356,19.1237,6.6782,3.9647,1.0182,10.5911,6.9448,2.1137,1.5080,7.8691,7.0292,1.3748,1.5351,13.0790,6.9854,1.2902,1.5522,4.8328,7.0996,0.6866,1.5341,4.7527,7.0803,1.1593,1.5420
34,0.87,0.29,1.34,1.03,1.10,0.39,0.81,1.09,1.52,1.16,1.08,1.02,1.77,0.98,1.08,0.83,1.04,0.57,1.52,1.61,0.83,0.56,0.45,1.01,0.68,1.44,0.66,1.65,0.54,0.84,1.04,1.69,1.38,1.32,1.69,1.18,2.10,1.89,0.80,0.997,1.405,1.170,1.410,1.471,0.718,1.044,0.901,1.369,1.631,1.984,1.202,5.7874,1.4802,4.8598,6.0691,1.1172,1.4966,12.2364,4.9038,0.7788,1.6364,2.7825,6.8605,1.0432,1.5114,4.1984,5.8254,1.1814,1.4816,6.8020,5.7679,1.2304,1.4846,1.8442,6.0406,0.6575,1.4936,4.4964,5.8122,1.5767,1.4796,9.6887,5.6969,1.0070,1.4960,2.4488,5.8523,0.9631,1.4899,3.9058,5.8352,1.0628,1.4921,10.9246,5.5734,0.9547,1.5934,5.8301,5.7863,1.2332,1.4873,14.7509,5.5091,3.5839,1.0405,5.2019,5.8053,1.6803,1.4732,7.4225,5.7398,1.2645,1.4894,15.4943,5.6786,1.3936,1.4888,2.7979,5.8503,0.8836,1.4841,4.1458,5.8070,0.8576,1.5031
35,1.13,0.71,1.19,0.87,1.12,0.61,0.81,0.67,1.23,1.33,1.32,1.01,1.15,0.87,0.83,1.06,0.77,0.41,2.71,2.30,2.93,1.93,2.38,2.12,1.52,2.67,2.24,1.89,2.33,2.67,1.63,2.24,2.26,2.09,2.35,1.49,0.89,0.89,0.96,0.954,1.207,0.718,1.184,0.767,0.728,1.275,1.471,0.732,0.830,2.266,1.430,5.7496,1.3421,5.3420,5.8734,1.2535,1.3461,4.6927,5.8944,0.5798,1.5118,3.6310,6.5062,0.8438,1.3778,5.5159,5.7551,1.5105,1.3413,13.2665,5.6053,0.7627,1.3525,2.7091,5.9448,0.7380,1.3521,4.5294,5.7730,1.7815,1.3397,4.7599,5.7725,0.9617,1.3549,2.1770,5.8190,0.8012,1.3523,7.7480,5.6988,0.7926,1.3578,7.6146,5.6719,0.5090,1.5211,15.2253,5.5163,0.7178,1.3600,12.9101,5.5273,3.6185,0.8648,9.7000,5.6288,2.2176,1.3113,10.4572,5.6125,1.1436,1.3506,9.6786,5.7055,1.2928,1.3471,8.6916,5.6877,0.6334,1.3468,7.3660,5.7303,0.9956,1.3547
36,0.88,0.86,1.11,1.38,0.96,0.65,0.82,1.05,1.00,1.52,1.06,0.70,1.73,1.42,1.22,1.12,1.26,0.39,1.58,1.10,1.71,1.07,0.79,0.70,1.27,1.64,1.64,1.57,1.31,1.73,1.43,1.33,1.38,1.46,1.14,1.52,0.54,0.51,0.84,1.071,1.095,1.017,0.765,1.701,1.281,0.884,0.859,1.599,1.552,0.586,1.205,5.9279,1.4127,3.8364,6.5632,1.1731,1.4235,6.3307,5.8727,0.7459,1.5618,3.7387,6.7097,0.8703,1.4516,4.7355,5.9564,1.1257,1.4141,10.1531,5.8469,0.9362,1.4211,3.5315,6.0818,0.6611,1.4250,5.3031,5.9399,1.6256,1.4115,5.3601,5.9411,1.0133,1.4261,2.1154,6.0020,0.8961,1.4224,7.1785,5.8962,0.8880,1.4277,8.2244,5.8322,1.3733,1.4212,16.2678,5.6734,1.1312,1.4208,14.3137,5.6676,3.0478,1.0712,15.2663,5.6425,1.4292,1.4121,15.0462,5.6625,1.1538,1.4237,10.4342,5.8774,1.3066,1.4232,4.9187,5.9491,0.6004,1.4181,7.4072,5.9103,0.9371,1.4300
37,0.74,0.41,1.05,1.06,0.97,0.12,0.79,0.75,0.97,1.25,1.05,0.90,1.37,1.18,0.79,1.10,1.86,0.57,1.45,1.81,1.16,1.85,0.77,1.19,1.19,1.21,1.81,0.86,1.52,0.66,1.00,1.73,0.49,1.56,1.26,0.92,0.28,0.39,1.39,1.033,0.904,0.641,0.923,1.201,1.559,0.918,0.911,1.132,1.313,1.948,1.274,6.3755,1.3768,4.2657,7.0163,1.4851,1.3719,7.5089,6.2202,0.7647,1.5125,4.1076,7.1854,0.9443,1.4078,5.5709,6.3947,1.3301,1.3770,9.6946,6.3118,0.8305,1.3864,6.1601,6.3893,0.7597,1.3870,5.5298,6.3917,1.4110,1.3766,12.8693,6.2249,0.9313,1.3917,9.3354,6.3179,0.7236,1.3890,6.5811,6.3703,0.9267,1.3896,7.5429,6.3268,0.9972,1.4592,15.3332,6.1550,0.5994,1.3993,13.3545,6.1588,3.1814,0.9986,9.7537,6.2722,1.5416,1.3710,6.7701,6.3640,0.9780,1.3937,9.5441,6.3400,1.3800,1.3765,10.7034,6.2845,0.6750,1.3815,8.1351,6.3545,0.9729,1.3914
38,1.39,0.42,1.06,0.77,0.95,0.33,0.76,1.14,1.12,1.40,0.92,0.79,1.76,1.28,0.90,1.25,1.52,0.67,0.49,0.64,1.24,0.58,1.29,0.98,0.98,0.72,1.11,0.75,-0.02,0.76,1.18,0.73,0.91,0.12,0.61,0.85,1.07,0.93,1.10,0.987,0.724,0.692,1.931,1.508,0.949,0.968,0.996,0.701,0.676,1.879,1.172,5.8080,1.4165,3.5275,6.5007,1.3792,1.4181,8.6096,5.4241,0.6816,1.5799,3.2212,6.7318,1.0027,1.4462,4.2412,5.8454,1.0872,1.4181,8.2770,5.7606,1.1776,1.4207,3.3295,5.9672,0.6702,1.4287,4.7170,5.8289,1.5364,1.4158,5.9543,5.8046,0.9414,1.4323,3.0881,5.8609,0.7921,1.4282,6.0003,5.8031,1.4125,1.4166,12.9104,5.5121,0.9736,1.5130,13.3921,5.6213,0.8644,1.4322,13.8608,5.5580,3.4658,0.9868,9.6396,5.6909,1.7835,1.4037,10.7046,5.6654,1.2583,1.4232,9.8808,5.7623,1.1409,1.4438,8.8353,5.7443,0.7919,1.4206,6.6701,5.7977,0.5351,1.4481
39,1.08,0.62,0.95,0.99,1.27,0.38,0.91,1.20,1.13,1.54,1.09,1.19,1.02,1.65,1.10,0.51,1.16,0.60,-0.02,0.23,0.30,0.13,0.83,0.43,-0.16,1.00,0.63,0.36,0.50,0.96,0.46,0.13,0.48,0.63,0.57,0.08,1.14,1.15,0.76,1.049,0.936,1.255,1.041,0.513,1.160,0.848,0.977,1.348,1.709,1.694,1.331,5.5805,1.3974,3.7934,6.1233,1.4180,1.3964,7.1945,5.3594,0.9415,1.4988,2.9767,6.5104,0.9418,1.4301,4.4800,5.6068,1.0408,1.3991,8.5164,5.5242,1.5593,1.3945,1.8941,5.8172,0.7150,1.4086,4.9188,5.5932,1.6967,1.3957,11.4392,5.4447,1.1858,1.4045,6.0090,5.5722,0.8234,1.4081,5.2186,5.5897,1.2713,1.4010,10.8538,5.3608,1.0475,1.4729,10.6731,5.4551,0.6091,1.4199,17.1390,5.2217,2.8161,1.1003,10.3470,5.4348,2.1621,1.3706,9.2619,5.4733,1.0108,1.4138,12.3835,5.5043,1.3291,1.4041,3.9032,5.6158,0.8111,1.4013,6.6754,5.5674,0.8300,1.4179
40,1.17,0.84,0.89,0.83,1.08,1.48,0.91,1.36,1.38,2.17,1.64,1.17,1.93,1.35,0.98,0.83,0.78,0.77,0.57,1.13,0.50,1.06,1.14,1.34,1.59,0.23,0.58,0.93,0.70,0.70,0.90,1.34,0.70,0.39,1.71,0.97,1.25,1.33,1.05,1.127,1.191,1.004,1.865,0.701,0.846,1.049,0.857,1.262,0.556,0.470,1.296,6.5505,1.5084,3.7115,7.4129,1.5875,1.5049,11.5910,5.8599,0.8262,1.6608,3.5377,7.6264,0.9873,1.5456,4.3643,6.6027,1.4692,1.5086,7.4724,6.5328,1.2778,1.5125,4.1598,6.7040,0.8447,1.5192,5.6018,6.5687,1.8716,1.5065,10.5450,6.4579,0.8666,1.5298,5.5216,6.5705,0.8766,1.5202,5.7041,6.5720,1.4570,1.5099,11.9274,6.3265,0.9639,1.6280,12.8187,6.3962,1.2934,1.5146,16.1497,6.2525,3.4748,1.1016,12.3911,6.3720,1.7343,1.5005,10.4182,6.4379,1.3430,1.5154,11.8889,6.4907,1.3143,1.5277,6.3233,6.5553,1.0276,1.5116,6.6436,6.5494,1.2022,1.5197
41,0.35,0.27,1.22,0.74,1.19,0.11,0.79,1.10,0.84,1.82,1.16,0.85,0.84,1.38,0.99,0.77,0.75,0.30,1.10,0.91,1.28,1.52,1.48,1.24,1.11,1.94,1.89,1.17,0.76,1.06,1.75,0.75,0.70,1.68,0.95,1.54,0.63,0.48,0.64,1.042,0.673,0.723,2.025,1.765,1.045,0.827,0.871,1.402,1.136,2.117,0.948,6.2305,1.5866,6.3229,6.2025,1.6043,1.5858,8.5501,5.9127,0.6032,1.8054,3.7460,7.1178,0.8979,1.6358,5.5293,6.2473,1.1974,1.5885,9.0547,6.1763,1.4739,1.5886,4.2731,6.3562,0.5533,1.6035,5.3908,6.2466,1.8219,1.5853,5.3270,6.2515,0.9021,1.6094,2.3653,6.3057,0.7481,1.6024,6.5375,6.2227,1.0415,1.6021,7.6809,6.1701,1.5296,1.5991,9.0128,6.1620,0.8387,1.6083,11.7419,6.0594,3.8554,1.1139,6.9091,6.2098,1.8031,1.5791,7.7815,6.1854,1.1923,1.6034,11.0784,6.1762,1.2769,1.6175,11.8617,6.1121,0.8253,1.5917,7.2495,6.2184,0.9502,1.6096
42,1.45,0.27,0.85,0.73,1.09,0.35,0.76,0.86,1.08,1.18,0.82,0.81,0.79,0.76,1.13,0.93,0.73,0.63,0.01,0.70,0.66,0.20,0.86,0.25,0.57,1.06,0.63,0.94,0.24,0.73,0.70,0.08,0.09,0.72,0.83,0.37,1.04,1.02,1.65,0.885,0.810,0.881,1.831,0.903,0.757,0.958,1.141,0.947,0.758,1.202,1.145,6.9583,1.5854,4.8275,7.6056,1.3292,1.5970,6.6201,7.0047,0.7098,1.7798,4.2886,7.9118,1.0374,1.6247,6.4385,6.9708,1.4510,1.5861,12.3857,6.8542,1.0241,1.5953,4.6202,7.1085,0.7339,1.5994,5.0412,6.9952,2.1049,1.5826,12.6586,6.8262,1.0270,1.6042,10.8732,6.8822,1.0108,1.5963,8.3674,6.9226,1.5039,1.5878,7.9940,6.9152,1.2433,1.6595,20.8840,6.6156,0.7887,1.6082,16.4977,6.6622,3.8435,1.1137,12.8298,6.7789,1.5038,1.5883,10.2226,6.8633,1.0642,1.6075,8.1439,6.9451,1.3499,1.6089,12.3223,6.8455,0.7301,1.5911,9.9313,6.9229,1.6621,1.5826
